Actual,Predicted,Residual
132000,136789.13356791515,-4789.1335679151525
165500,163106.7512169312,2393.2487830687896
250000,277809.14,-27809.140000000014
60000,55629.07,4370.93
185000,188019.78652958153,-3019.786529581528
151500,146392.7477598274,5107.252240172587
226500,266451.68,-39951.67999999999
92000,126777.2,-34777.2
307000,286942.6,20057.400000000023
161500,139550.710437276,21949.289562724007
140000,134516.84696969698,5483.153030303016
207500,215674.26444444444,-8174.264444444445
492000,441542.00333333336,50457.996666666644
244600,241991.56666666668,2608.4333333333198
291000,246966.5291111111,44033.4708888889
268000,253367.32333333333,14632.676666666666
102000,121090.25451524953,-19090.25451524953
134000,113925.84812289734,20074.15187710266
300000,296981.4733333333,3018.526666666672
611657,454805.99333333335,156851.00666666665
138000,147491.50707876965,-9491.507078769646
501837,451053.87333333335,50783.12666666665
159900,148655.418,11244.581999999995
92900,88938.70666666667,3961.293333333335
109000,100752.37222222221,8247.627777777787
129000,125462.31605976494,3537.6839402350597
279500,253854.465,25645.535000000003
173900,178794.748691374,-4894.7486913739995
147000,154828.03888888887,-7828.03888888887
110000,111831.62825396824,-1831.6282539682434
116000,115613.69833333333,386.3016666666663
213000,177382.43740740741,35617.562592592585
88250,81977.8822875817,6272.117712418301
248000,267353.9033333333,-19353.90333333332
197900,205352.24198806752,-7452.241988067515
165000,161198.52469456472,3801.475305435277
155000,140501.91767195766,14498.082328042336
350000,345141.99666666664,4858.003333333356
106250,93382.25888888889,12867.741111111114
312500,303155.49333333335,9344.506666666653
119900,127858.33307369401,-7958.333073694012
105500,104981.15276958776,518.8472304122406
152000,150573.6991419047,1426.3008580952883
151000,152803.44012293805,-1803.4401229380455
189000,176594.15007022608,12405.849929773918
115500,113639.78101010101,1860.218989898989
129850,127923.32606581926,1926.6739341807406
177594,175627.5075946829,1966.4924053171126
164000,137735.24378968254,26264.756210317457
219000,216442.68,2557.320000000007
179000,190492.89115317567,-11492.891153175675
390000,438751.66,-48751.659999999974
141500,138059.57691783257,3440.423082167428
117250,130816.2237878788,-13566.2237878788
154000,148899.24205026455,5100.757949735445
64500,67532.26714285713,-3032.267142857134
159900,154146.36531746032,5753.634682539676
370000,346184.3566666667,23815.64333333331
218000,220452.61974358975,-2452.6197435897484
269500,272568.2633333333,-3068.263333333307
257000,245279.88,11720.119999999995
50000,94150.87666666666,-44150.87666666666
338500,350304.80333333334,-11804.803333333344
181000,190147.2941635362,-9147.294163536193
148500,140383.68650072152,8116.313499278476
276000,322887.8433333333,-46887.84333333332
100000,124640.10422206885,-24640.104222068854
303477,289577.98,13899.020000000019
290000,291149.38666666666,-1149.3866666666581
173000,179239.55833333332,-6239.55833333332
81000,85077.14351851851,-4077.143518518511
87000,100111.01333333334,-13111.013333333336
224000,211174.99857142856,12825.001428571442
264132,269545.43,-5413.429999999993
108959,141543.6161594203,-32584.616159420286
195000,216248.81,-21248.809999999998
181000,197973.83751031375,-16973.83751031375
195500,194885.37694097726,614.6230590227351
152000,154672.15901002503,-2672.1590100250323
215000,209962.494,5037.505999999994
152500,171261.96777777775,-18761.967777777754
260000,230675.27666666667,29324.723333333328
169985,179813.7865364151,-9828.786536415108
319000,318343.3466666667,656.6533333333209
153500,129355.9775,24144.022500000006
226700,217593.33722222224,9106.662777777761
215000,172689.96423617125,42310.03576382875
173000,164361.0377777778,8638.96222222221
235000,222773.25702380954,12226.742976190464
126000,131464.1260927599,-5464.126092759892
266000,257333.23333333334,8666.766666666663
245000,235644.31481481483,9355.685185185168
271000,282086.41,-11086.409999999974
251000,274699.00666666665,-23699.006666666653
155000,167485.9365079365,-12485.936507936509
378500,369500.45666666667,8999.543333333335
123000,143257.61607142855,-20257.61607142855
66500,113194.38762049325,-46694.387620493246
159000,144612.00427609426,14387.99572390574
133000,137239.54556543787,-4239.545565437875
229800,226288.13458333333,3511.8654166666674
113000,93713.91666666667,19286.08333333333
120500,123543.25612794612,-3043.2561279461224
128000,144551.40085866148,-16551.40085866148
173500,182280.63474969476,-8780.634749694756
98300,114611.81694444445,-16311.81694444445
95000,103717.37846225411,-8717.378462254113
222000,198050.03365418897,23949.96634581103
245700,235254.54027777782,10445.459722222178
89471,115252.3233816425,-25781.323381642505
226500,238619.95,-12119.950000000012
149000,142962.22847987115,6037.771520128852
135000,137627.89027777777,-2627.8902777777694
446261,418436.0266666667,27824.973333333328
137500,100811.28969696969,36688.71030303031
126000,136713.506984127,-10713.506984126987
184100,214310.53761904762,-30210.537619047624
95000,107883.17545016386,-12883.175450163864
130000,138358.38056751728,-8358.380567517277
135000,139279.11750401647,-4279.117504016467
315000,263422.57842105266,51577.42157894734
120000,119290.07912989134,709.9208701086609
132000,132717.98328264325,-717.9832826432539
174000,173313.75186406187,686.2481359381345
257000,219394.82222222222,37605.177777777775
196000,196367.6891907685,-367.68919076849124
315000,419278.76666666666,-104278.76666666666
174000,165103.17111111112,8896.828888888878
211000,223837.07816464236,-12837.078164642357
207500,192987.6347488429,14512.365251157113
138800,140598.06577922075,-1798.0657792207494
285000,294676.5,-9676.5
254900,257939.97666666665,-3039.9766666666546
143000,141179.214021164,1820.7859788360074
161000,168396.01701754387,-7396.017017543869
129500,130913.77476857665,-1413.7747685766517
127000,124184.87918742369,2815.120812576308
140000,153118.22545454546,-13118.225454545463
275000,252448.93666666668,22551.063333333324
139000,154822.08634920634,-15822.086349206336
103000,102898.11838095238,101.88161904762092
177000,180276.45444444442,-3276.454444444418
254900,228001.98111111115,26898.01888888885
265000,236139.56,28860.440000000002
165000,141451.43747604304,23548.562523956964
97500,108453.16904761906,-10953.169047619056
185088,201130.03679059827,-16042.036790598271
300000,252106.79,47893.20999999999
105000,116628.71666666666,-11628.71666666666
320000,338293.71,-18293.71000000002
141000,142657.7864849231,-1657.7864849230973
284700,194092.95192852896,90607.04807147104
136500,111602.13037037037,24897.869629629626
187750,192659.01710143886,-4909.017101438862
161500,164919.93214285714,-3419.932142857142
341000,281233.2766666667,59766.72333333333
169000,148332.6525270907,20667.347472909314
218000,176078.84037037037,41921.159629629634
175900,181789.13629967425,-5889.136299674254
99500,112232.09777777776,-12732.097777777759
210000,214201.96301587304,-4201.963015873043
336000,332595.78,3404.219999999972
412083,443373.7133333333,-31290.71333333332
225000,227381.2188888889,-2381.2188888888923
350000,342338.44,7661.559999999998
382500,376115.35333333333,6384.646666666667
240000,230502.04,9497.959999999992
132000,142622.4219092238,-10622.421909223805
159950,150663.12770060997,9286.87229939003
159000,147539.92262219265,11460.077377807349
370000,354958.25333333336,15041.746666666644
215000,228579.77,-13579.76999999999
140000,139790.46621933623,209.533780663769
424870,331298.67333333334,93571.32666666666
153600,149088.04954370248,4511.95045629752
157000,161482.40147186146,-4482.4014718614635
230000,222880.71666666667,7119.283333333326
204000,186929.28166666668,17070.718333333323
145900,165206.62148550723,-19306.621485507232
243500,238342.18333333332,5157.81666666668
250000,272298.49333333335,-22298.493333333347
131500,141035.13781440782,-9535.137814407819
93500,91628.25,1871.75
110000,114893.95907746347,-4893.959077463471
280750,268947.39,11802.609999999986
148500,139620.11680375182,8879.883196248178
141500,119178.03272727273,22321.96727272727
125900,129578.73101168046,-3678.7310116804583
80000,97412.95471347171,-17412.954713471714
166000,177232.94957426153,-11232.949574261525
81000,96135.62904761905,-15135.629047619048
208900,218638.31190476188,-9738.311904761882
193000,203295.76944444445,-10295.76944444445
188000,190742.0461454064,-2742.046145406406
127000,139757.21788743994,-12757.21788743994
135000,139438.05742404767,-4438.057424047671
207000,218529.3752991453,-11529.375299145293
344133,273853.5466666667,70279.45333333331
139000,138965.42927806493,34.57072193507338
126000,135511.58128540308,-9511.581285403081
217300,218622.67246031747,-1322.6724603174662
96000,97524.63666666667,-1524.6366666666727
141000,126244.72147726297,14755.278522737033
124000,114990.34176274016,9009.658237259835
147983,143190.15382496646,4792.846175033541
105000,124229.73840785652,-19229.738407856523
99900,102587.16203134842,-2687.1620313484163
355000,328880.44,26119.559999999998
360000,381948.5733333333,-21948.573333333305
125500,103930.7388888889,21569.261111111104
96500,92587.24333333333,3912.756666666668
134500,126358.49779062602,8141.502209373983
214000,214462.0661111111,-462.06611111111124
133000,126823.56448929159,6176.435510708412
131000,129008.38389042047,1991.616109579525
60000,126292.29698412697,-66292.29698412697
113000,137308.17773258375,-24308.177732583747
79400,80905.43117647059,-1505.4311764705926
118858,120922.76357157005,-2064.7635715700453
92000,112969.91888888887,-20969.918888888875
201800,199881.92809523808,1918.0719047619205
102000,127865.55633336365,-25865.556333363653
141000,139363.90231481483,1636.0976851851738
285000,295902.33,-10902.330000000016
171000,187691.43916666668,-16691.439166666678
329900,329572.36142857146,327.6385714285425
135000,125818.28194577845,9181.71805422155
139000,123234.29058008658,15765.709419913415
250000,230595.92150793652,19404.078492063476
401179,430074.27,-28895.27000000002
141000,163446.75336700334,-22446.753367003344
302000,256696.6928571429,45303.30714285711
61500,84473.38825396825,-22973.388253968253
178000,152767.26126984126,25232.738730158744
252000,264697.10333333333,-12697.103333333333
110000,127070.1694318829,-17070.169431882896
126500,112596.65031746033,13903.349682539672
185900,187324.98940754702,-1424.989407547022
175500,181252.3852777778,-5752.385277777794
143500,143000.49195972885,499.50804027114646
117600,113185.00727548113,4414.992724518874
270000,250006.55666666667,19993.44333333333
160000,145541.87240663776,14458.127593362238
174000,165904.1270952381,8095.872904761898
135000,151106.7863095238,-16106.786309523799
70000,92468.89,-22468.89
154000,139356.50497821352,14643.495021786483
147000,152054.7467550505,-5054.746755050495
165000,178950.26767676766,-13950.26767676766
217500,183401.51819444445,34098.48180555555
127500,129828.625,-2328.625
143000,146796.91070961716,-3796.9107096171647
555000,461206.12666666665,93793.87333333335
209200,204656.41666666666,4543.583333333343
133500,122897.46190817545,10602.53809182455
120000,123404.57333333333,-3404.5733333333337
129500,122724.67135496353,6775.3286450364685
235000,218957.45033882785,16042.549661172146
380000,419248.51666666666,-39248.51666666666
160000,170266.22825396826,-10266.228253968264
109000,138072.1099525964,-29072.109952596395
159000,180904.88251984128,-21904.88251984128
130000,139844.38571428572,-9844.385714285716
185500,192228.51128004893,-6728.51128004893
232000,255556.15,-23556.149999999994
138000,137466.92741798938,533.0725820106163
115000,115250.61971861472,-250.6197186147183
269500,265825.23333333334,3674.766666666663
173733,159314.27492063493,14418.725079365075
370878,322400.87333333335,48477.12666666665
188000,183716.06,4283.940000000002
156000,176972.32973333335,-20972.329733333347
235876,216263.489,19612.511
225000,234086.3222222222,-9086.322222222196
120000,133411.71285714285,-13411.712857142847
149900,133789.93258547012,16110.067414529884
262280,258157.80888888886,4122.19111111114
191000,192219.81916387312,-1219.8191638731223
139900,140423.42315035273,-523.4231503527262
214000,227453.42333333334,-13453.42333333334
127000,125789.42752677918,1210.5724732208182
293000,239681.79708333334,53318.20291666666
103000,130866.71365530301,-27866.713655303014
135500,129977.16989955668,5522.830100443316
138500,154842.1455411255,-16342.145541125501
211000,206290.63925925925,4709.360740740754
97000,97700.34506535949,-700.3450653594919
196000,205109.52355957768,-9109.523559577676
374000,364311.7266666667,9688.273333333316
155000,160559.27857142853,-5559.278571428527
228000,250307.47,-22307.47
128500,140617.0253562848,-12117.025356284808
123000,133670.83397435897,-10670.833974358975
79000,108844.12444596882,-29844.124445968817
100000,118822.96832611834,-18822.968326118338
84000,85252.23296296295,-1252.232962962953
582933,433492.21,149440.78999999998
192000,210149.62444444446,-18149.62444444446
170000,167939.9736448413,2060.0263551587122
143750,142741.69583333333,1008.3041666666686
111000,104986.54486772486,6013.455132275136
159000,145846.44294396963,13153.557056030375
154300,161103.86012820512,-6803.860128205124
325000,350869.50666666665,-25869.506666666653
157000,146489.06072031232,10510.939279687678
113000,111196.28333333334,1803.7166666666599
372500,329924.35333333333,42575.64666666667
270000,256023.43,13976.570000000007
148000,140714.86220729462,7285.137792705384
315000,276113.1,38886.90000000002
137500,138644.78747607657,-1144.7874760765699
239000,219128.9,19871.100000000006
310090,296718.48333333334,13371.516666666663
145400,129301.76951566953,16098.230484330474
136500,131682.03531838537,4817.964681614627
214000,225976.52622222225,-11976.526222222252
143000,127561.6,15438.399999999994
128500,128771.62047038926,-271.6204703892581
194000,194570.65,-570.6499999999942
311500,210495.41666666666,101004.58333333334
107500,94741.79666666666,12758.203333333338
139500,149126.12749589494,-9626.127495894936
112000,116694.50225002063,-4694.502250020625
118000,117532.11889256621,467.8811074337864
140000,141002.2151190504,-1002.2151190504082
187500,255108.97666666665,-67608.97666666665
147000,149112.6720391414,-2112.672039141413
170000,186051.5411890838,-16051.5411890838
121600,103620.17,17979.83
156000,140391.08369620633,15608.916303793667
128500,136383.71606976903,-7883.716069769027
89500,94763.83333333333,-5263.8333333333285
118000,131200.4722452483,-13200.472245248297
334000,319139.74,14860.26000000001
147400,151014.82212121214,-3614.8221212121425
119500,117924.65591457784,1575.3440854221553
191750,203903.05525974024,-12153.055259740242
130500,176870.24291743475,-46370.24291743475
81400,88943.09666666666,-7543.0966666666645
246990,224082.5196825397,22907.480317460286
106500,91178.91333333333,15321.08666666667
143000,146489.93297619047,-3489.9329761904664
85500,85078.52173202614,421.4782679738564
157900,154036.53993265994,3863.4600673400564
281000,284867.25333333336,-3867.253333333356
302000,309602.6066666667,-7602.606666666688
213000,213849.30644444446,-849.3064444444608
118964,121072.94114732763,-2108.941147327627
148500,144487.04468253968,4012.9553174603207
250000,299525.0233333333,-49525.023333333316
412500,401106.0333333333,11393.966666666674
187500,175821.1496519897,11678.85034801031
142100,136109.69516872015,5990.304831279849
148000,147791.2513850915,208.74861490848707
280000,302243.28,-22243.280000000028
124000,138331.94972001683,-14331.949720016826
167000,161959.89797619046,5040.102023809537
610000,474407.08,135592.91999999998
138400,138808.8319208167,-408.8319208167086
80000,78074.53962962962,1925.460370370376
128000,130438.32444444446,-2438.324444444457
220000,232868.53,-12868.529999999999
271900,250650.24333333335,21249.756666666653
151000,152649.7429148629,-1649.7429148629017
132250,120015.83333333333,12234.166666666672
131000,151920.98015873015,-20920.980158730148
237500,216559.23333333334,20940.766666666663
160000,169975.77039589168,-9975.770395891683
227000,220879.31375,6120.686249999999
262500,224918.09666666668,37581.90333333332
163000,157132.54333333333,5867.456666666665
64000,103703.8544790448,-39703.85447904481
267916,292282.63,-24366.630000000005
174500,178056.48333333334,-3556.483333333337
115000,120594.08167693419,-5594.081676934191
144000,141550.5594980879,2449.4405019120895
174500,169582.33055555559,4917.669444444415
163000,155012.4240909091,7987.575909090898
133000,122456.3035132275,10543.696486772504
192000,192724.27334004885,-724.2733400488505
175000,176776.90111111113,-1776.9011111111322
315750,272893.3233333333,42856.676666666695
441929,367319.4,74609.59999999998
184000,173265.95691402114,10734.043085978861
249700,247229.07555555558,2470.9244444444194
215000,203756.98833333334,11243.011666666658
142600,141851.51805028578,748.4819497142162
257000,300602.9866666667,-43602.98666666669
147000,150128.9536281859,-3128.9536281859037
230000,297649.5466666667,-67649.54666666669
95000,111047.07871212122,-16047.07871212122
180400,176267.18813126258,4132.811868737423
142000,151101.33904761905,-9101.339047619054
485000,449302.80666666664,35697.19333333336
200000,187992.00833333333,12007.991666666669
148000,146565.78666666665,1434.2133333333477
144000,151186.41933333332,-7186.419333333324
130000,150148.21423280422,-20148.214232804225
96000,111709.38467643468,-15709.384676434682
287090,253860.75666666665,33229.24333333335
165000,153191.00166089734,11808.998339102662
130000,128622.91095155991,1377.089048440088
211000,210957.90652991453,42.09347008547047
135960,138120.29,-2160.290000000008
229456,259104.31,-29648.309999999998
122000,119727.93415204679,2272.065847953214
159900,161193.59056489263,-1293.5905648926273
208900,196798.8073988055,12101.192601194489
290000,296585.09,-6585.090000000026
157000,149878.45553200014,7121.544467999862
243000,223799.86166666666,19200.138333333336
141000,150794.83155945418,-9794.831559454178
127000,130961.23767676768,-3961.237676767676
83000,101781.6211111111,-18781.621111111104
181316,179677.12287268284,1638.8771273171587
207000,200953.62193409246,6046.378065907542
135000,76176.59666666666,58823.403333333335
150000,139317.76222222223,10682.237777777773
225000,217790.16583333336,7209.834166666638
335000,277966.26666666666,57033.73333333334
85000,95935.84,-10935.839999999997
183000,191571.7927170753,-8571.792717075296
179900,172837.88612044815,7062.113879551849
250000,252642.77333333335,-2642.7733333333454
144000,136110.12,7889.880000000005
126000,131430.22613387107,-5430.226133871067
61500,75203.76413943355,-13703.764139433551
187500,178731.92950056118,8768.070499438822
552000,469270.5466666667,82729.45333333331
173000,190296.06591880345,-17296.065918803448
118500,131713.77857142856,-13213.778571428556
147500,150826.06061355313,-3326.060613553127
